F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
I1,2026-09-20,17:00,H,Juventus,Atalanta,2.0,0.0,14.0,11.0,5.0,2.0,10.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,1.72,3.9,5.0,1.69,3.77,4.84,3,0,2.0,-2.0,1,1,4.0,1.5,0.5,1.75,18.5,6.0,16.0,9.75,1.75,0.0,1.0,1.0,-0.5,1.0,7.0,3.0,11.5,2.25,2.5,0.0,8.0,4.0,1.25,0.0,1.5,12.0,3.75,9.5,2.25,0.5,0.25,1.0,1.25,0.0,1.5,20.5,6.5,10.0,5.5,0.25,0.0,11.0,4.0,1.5,0.5,1.75,18.5,6.0,16.0,9.75,1.75,0.0,1.0,1.0,-0.5,1.0,7.0,3.0,11.5,2.25,2.5,0.0,8.0,4.0,1.25,0.0,1.5,12.0,3.75,9.5,2.25,0.5,0.25,1.0,1.25,0.0,1.5,20.5,6.5,10.0,5.5,0.25,0.0,11.0,2.0,1.5,1.0,2.0,17.5,5.5,16.5,8.5,1.5,0.0,1.0,0.5,-1.0,0.5,3.5,2.0,11.5,1.5,3.0,0.0,6.0,1.0,1.0,-1.0,0.0,6.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,39.0,10.0,9.0,14.0,1.0,0.0,16.0
I1,2026-09-20,19:45,H,Milan,Lecce,3.0,0.0,10.0,6.0,4.0,3.0,9.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,1.28,5.75,14.5,1.25,5.58,11.46,3,0,3.0,-3.0,1,1,4.0,1.75,0.75,2.0,13.5,4.25,10.5,3.0,2.0,0.0,1.0,1.0,-0.75,0.5,9.75,3.5,11.5,3.5,1.5,0.0,8.0,4.0,1.25,-0.5,1.5,9.0,3.5,12.0,3.5,2.25,0.0,1.0,1.75,0.5,1.5,18.25,8.75,9.5,4.75,0.75,0.0,12.0,4.0,1.75,0.75,2.0,13.5,4.25,10.5,3.0,2.0,0.0,1.0,1.0,-0.75,0.5,9.75,3.5,11.5,3.5,1.5,0.0,8.0,4.0,1.25,-0.5,1.5,9.0,3.5,12.0,3.5,2.25,0.0,1.0,1.75,0.5,1.5,18.25,8.75,9.5,4.75,0.75,0.0,12.0,1.0,2.0,2.0,3.0,16.0,5.0,8.0,2.0,1.0,0.0,1.0,0.0,-2.0,0.0,9.0,2.0,11.0,3.0,3.0,0.0,9.0,2.0,1.0,0.5,1.5,11.0,4.0,12.5,4.0,3.0,0.0,1.0,0.5,-0.5,1.5,19.5,8.0,8.5,6.0,1.0,0.0,10.0
SP1,2026-08-15,18:30,H,Alaves,Getafe,3.0,0.0,18.0,6.0,8.0,2.0,16.0,13.0,5.0,3.0,4.0,3.0,0.0,1.0,2.4,2.9,3.8,2.33,2.82,3.62,3,0,3.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-15,20:30,H,Sevilla,Vallecano,2.0,1.0,13.0,6.0,4.0,3.0,18.0,18.0,1.0,2.0,4.0,4.0,1.0,0.0,2.38,3.25,3.4,2.29,3.17,3.26,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-16,16:00,D,Santander,Villarreal,2.0,2.0,17.0,12.0,3.0,7.0,14.0,14.0,6.0,10.0,2.0,4.0,0.0,0.0,3.25,3.6,2.25,3.14,3.5,2.16,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-16,18:00,H,Espanol,Levante,3.0,0.0,16.0,4.0,6.0,0.0,17.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,2.1,3.35,4.0,2.06,3.25,3.68,3,0,3.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-17,20:00,D,La Coruna,Elche,1.0,1.0,8.0,11.0,3.0,6.0,17.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,2.38,3.1,3.5,2.31,3.01,3.28,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-19,20:00,H,Ath Madrid,Malaga,2.0,0.0,15.0,5.0,6.0,1.0,17.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,1.33,5.5,11.5,1.3,5.27,10.19,3,0,2.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-20,20:00,D,Vallecano,Alaves,1.0,1.0,8.0,15.0,3.0,3.0,14.0,13.0,9.0,7.0,1.0,2.0,0.0,0.0,2.3,3.15,3.75,2.23,2.99,3.52,1,1,0.0,0.0,1,1,1.0,1.0,-1.0,0.0,6.0,3.0,18.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,18.0,1.0,4.0,1.0,17.0,1.0,3.0,3.0,3.0,18.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,-3.0,0.0,6.0,2.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,-1.0,0.0,6.0,3.0,18.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,18.0,1.0,4.0,1.0,17.0,1.0,3.0,3.0,3.0,18.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,-3.0,0.0,6.0,2.0,13.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-21,20:00,H,Betis,Sociedad,1.0,0.0,18.0,9.0,7.0,3.0,9.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,2.12,3.6,3.6,2.05,3.51,3.48,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-22,16:00,A,Ath Bilbao,Sevilla,1.0,3.0,18.0,7.0,8.0,4.0,11.0,16.0,10.0,3.0,2.0,5.0,1.0,0.0,1.73,3.7,5.5,1.7,3.56,5.13,0,3,-2.0,2.0,1,1,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,13.0,4.0,18.0,1.0,4.0,1.0,1.0,1.0,-1.0,0.0,6.0,3.0,18.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,13.0,4.0,18.0,1.0,4.0,1.0,1.0,1.0,-1.0,0.0,6.0,3.0,18.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-22,18:30,D,Valencia,Celta,0.0,0.0,8.0,7.0,2.0,3.0,17.0,17.0,1.0,2.0,2.0,3.0,0.0,0.0,2.38,3.3,3.25,2.33,3.21,3.13,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-22,20:30,A,Espanol,Real Madrid,1.0,2.0,8.0,21.0,3.0,8.0,19.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,8.2,4.8,1.44,7.36,4.59,1.41,0,3,-1.0,1.0,1,1,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-23,16:00,D,Ath Madrid,Villarreal,2.0,2.0,19.0,13.0,4.0,6.0,12.0,13.0,5.0,3.0,3.0,2.0,1.0,0.0,1.91,3.6,4.1,1.85,3.57,3.98,1,1,0.0,0.0,1,1,1.0,2.0,2.0,3.0,15.0,6.0,17.0,6.0,2.0,0.0,1.0,0.0,-2.0,0.0,5.0,1.0,11.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,8.0,1.0,2.0,2.0,3.0,15.0,6.0,17.0,6.0,2.0,0.0,1.0,0.0,-2.0,0.0,5.0,1.0,11.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,8.0,1.0,2.0,2.0,3.0,15.0,6.0,17.0,6.0,2.0,0.0,1.0,0.0,-2.0,0.0,5.0,1.0,11.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,3.0
SP1,2026-08-23,18:30,H,Getafe,Santander,1.0,0.0,12.0,6.0,1.0,3.0,14.0,17.0,8.0,6.0,1.0,3.0,0.0,0.0,2.22,3.1,3.95,2.16,2.92,3.77,3,0,1.0,-1.0,1,1,1.0,0.0,-3.0,0.0,6.0,2.0,13.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,18.0,8.0,16.0,5.0,4.0,0.0,19.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,8.0,1.0,0.0,-3.0,0.0,6.0,2.0,13.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,18.0,8.0,16.0,5.0,4.0,0.0,19.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-23,20:30,A,Elche,Barcelona,0.0,5.0,7.0,11.0,2.0,7.0,13.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,10.25,5.75,1.33,8.42,5.49,1.31,0,3,-5.0,5.0,1,1,1.0,1.0,0.0,1.0,11.0,6.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,2.0,2.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,11.0,6.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,2.0,2.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-24,18:30,D,Osasuna,Levante,0.0,0.0,12.0,11.0,7.0,1.0,9.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,1.84,3.6,4.5,1.81,3.52,4.3,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,16.0,6.0,17.0,0.0,3.0,0.0,20.0
SP1,2026-08-24,20:30,D,Malaga,La Coruna,1.0,1.0,13.0,6.0,2.0,4.0,12.0,12.0,7.0,4.0,1.0,4.0,0.0,0.0,2.6,3.1,3.1,2.48,2.99,3.01,1,1,0.0,0.0,1,1,1.0,0.0,-2.0,0.0,5.0,1.0,11.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,15.0,6.0,17.0,6.0,2.0,0.0,20.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,6.0,12.0,6.0,2.0,0.0,10.0,1.0,0.0,-2.0,0.0,5.0,1.0,11.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,15.0,6.0,17.0,6.0,2.0,0.0,20.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,6.0,12.0,6.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-25,20:00,A,Valencia,Betis,0.0,1.0,16.0,15.0,3.0,3.0,10.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0,2.83,3.3,2.65,2.77,3.24,2.56,0,3,-1.0,1.0,1,1,1.0,0.0,0.0,1.0,8.0,2.0,17.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,2.0,3.0,0.0,13.0,1.0,1.0,1.0,3.0,18.0,7.0,9.0,4.0,3.0,0.0,1.0,0.0,-1.0,0.0,9.0,3.0,12.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,8.0,2.0,17.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,2.0,3.0,0.0,13.0,1.0,1.0,1.0,3.0,18.0,7.0,9.0,4.0,3.0,0.0,1.0,0.0,-1.0,0.0,9.0,3.0,12.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,8.0,2.0,17.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,2.0,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-26,20:00,H,Real Madrid,Sociedad,4.0,1.0,20.0,10.0,11.0,3.0,10.0,8.0,4.0,7.0,3.0,3.0,0.0,0.0,1.34,6.25,9.3,1.31,5.65,8.33,3,0,3.0,-3.0,1,1,1.0,2.0,1.0,3.0,21.0,8.0,7.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,8.0,3.0,19.0,0.0,5.0,0.0,7.0,1.0,0.0,-1.0,0.0,9.0,3.0,12.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,18.0,7.0,9.0,4.0,3.0,0.0,19.0,1.0,2.0,1.0,3.0,21.0,8.0,7.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,8.0,3.0,19.0,0.0,5.0,0.0,7.0,1.0,0.0,-1.0,0.0,9.0,3.0,12.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,18.0,7.0,9.0,4.0,3.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,9.0,3.0,12.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,18.0,7.0,9.0,4.0,3.0,0.0,18.0
SP1,2026-08-27,19:30,A,Celta,Osasuna,1.0,2.0,4.0,13.0,2.0,5.0,7.0,16.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,3.5,4.3,1.95,3.31,3.94,0,3,-1.0,1.0,1,1,1.0,0.0,0.0,1.0,7.0,3.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,17.0,1.0,2.0,0.0,11.0,1.0,0.0,0.0,1.0,12.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,12.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,17.0,1.0,2.0,0.0,11.0,1.0,0.0,0.0,1.0,12.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,12.0,4.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-27,20:00,H,Barcelona,Ath Bilbao,2.0,0.0,22.0,5.0,10.0,0.0,13.0,6.0,12.0,5.0,1.0,2.0,0.0,0.0,1.34,5.75,9.3,1.31,5.42,8.18,3,0,2.0,-2.0,1,1,1.0,5.0,5.0,3.0,11.0,7.0,12.0,1.0,0.0,0.0,1.0,0.0,-5.0,0.0,7.0,2.0,13.0,3.0,1.0,0.0,7.0,1.0,1.0,-2.0,0.0,18.0,8.0,11.0,10.0,2.0,1.0,1.0,3.0,2.0,3.0,7.0,4.0,16.0,3.0,5.0,0.0,19.0,1.0,5.0,5.0,3.0,11.0,7.0,12.0,1.0,0.0,0.0,1.0,0.0,-5.0,0.0,7.0,2.0,13.0,3.0,1.0,0.0,7.0,1.0,1.0,-2.0,0.0,18.0,8.0,11.0,10.0,2.0,1.0,1.0,3.0,2.0,3.0,7.0,4.0,16.0,3.0,5.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2026-08-28,18:00,H,Santander,Elche,3.0,2.0,13.0,18.0,6.0,7.0,17.0,19.0,5.0,10.0,2.0,1.0,0.0,0.0,2.12,3.6,3.6,2.04,3.54,3.51,3,0,1.0,-1.0,1,1,2.0,1.0,-0.5,0.5,11.5,3.0,15.5,6.0,2.5,0.0,1.0,1.5,0.5,2.0,12.0,4.0,14.0,9.0,2.5,0.0,12.0,2.0,0.5,-2.5,0.5,9.0,4.0,12.5,4.5,1.5,0.0,1.0,3.0,2.5,2.0,9.5,5.0,14.5,1.5,1.0,0.0,18.0,2.0,1.0,-0.5,0.5,11.5,3.0,15.5,6.0,2.5,0.0,1.0,1.5,0.5,2.0,12.0,4.0,14.0,9.0,2.5,0.0,12.0,2.0,0.5,-2.5,0.5,9.0,4.0,12.5,4.5,1.5,0.0,1.0,3.0,2.5,2.0,9.5,5.0,14.5,1.5,1.0,0.0,18.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,12.0,7.0,14.0,10.0,4.0,0.0,9.0,1.0,1.0,0.0,1.0,11.0,6.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,2.0,2.0,0.0,8.0
SP1,2026-08-28,20:30,H,Alaves,Villarreal,1.0,0.0,9.0,19.0,2.0,6.0,15.0,8.0,5.0,9.0,3.0,1.0,0.0,0.0,3.2,3.6,2.3,3.1,3.49,2.23,3,0,1.0,-1.0,1,1,2.0,2.0,1.5,2.0,16.5,5.5,14.5,6.0,3.0,0.0,1.0,0.5,-1.5,0.5,7.0,2.5,13.5,6.0,2.0,0.5,5.0,2.0,2.0,0.0,1.0,12.5,6.5,13.5,6.5,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.5,13.0,5.5,2.5,0.5,11.0,2.0,2.0,1.5,2.0,16.5,5.5,14.5,6.0,3.0,0.0,1.0,0.5,-1.5,0.5,7.0,2.5,13.5,6.0,2.0,0.5,5.0,2.0,2.0,0.0,1.0,12.5,6.5,13.5,6.5,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.5,13.0,5.5,2.5,0.5,11.0,1.0,3.0,3.0,3.0,18.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,-3.0,0.0,6.0,2.0,13.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,12.5,6.5,13.5,6.5,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.5,13.0,5.5,2.5,0.5,6.0
SP1,2026-08-29,16:00,H,Levante,Betis,5.0,2.0,19.0,20.0,10.0,6.0,9.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.4,3.5,2.25,3.28,3.33,2.19,3,0,3.0,-3.0,1,1,2.0,0.0,-1.5,0.5,7.5,0.5,9.5,2.5,0.5,0.0,1.0,1.5,1.5,2.0,14.0,6.5,13.0,4.5,2.5,0.0,17.0,2.0,1.0,1.0,3.0,16.5,5.0,10.0,3.0,2.0,0.0,1.0,0.0,-1.0,0.0,12.5,3.0,11.0,6.5,2.5,0.0,5.0,2.0,0.0,-1.5,0.5,7.5,0.5,9.5,2.5,0.5,0.0,1.0,1.5,1.5,2.0,14.0,6.5,13.0,4.5,2.5,0.0,17.0,2.0,1.0,1.0,3.0,16.5,5.0,10.0,3.0,2.0,0.0,1.0,0.0,-1.0,0.0,12.5,3.0,11.0,6.5,2.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,15.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,16.0,3.0,10.0,8.0,2.0,0.0,5.0
SP1,2026-08-29,18:00,H,Sociedad,Espanol,2.0,1.0,17.0,11.0,10.0,3.0,19.0,14.0,7.0,3.0,2.0,4.0,0.0,0.0,1.91,3.75,4.0,1.88,3.64,3.92,3,0,1.0,-1.0,1,1,2.0,0.5,-2.0,0.0,9.5,3.0,10.0,6.0,3.0,0.0,1.0,2.5,2.0,3.0,19.0,9.0,9.5,4.0,3.0,0.0,20.0,2.0,2.0,1.0,1.5,12.0,4.5,18.0,0.0,4.0,0.0,1.0,1.0,-1.0,1.5,12.5,4.0,7.0,4.5,0.5,0.0,10.0,2.0,0.5,-2.0,0.0,9.5,3.0,10.0,6.0,3.0,0.0,1.0,2.5,2.0,3.0,19.0,9.0,9.5,4.0,3.0,0.0,20.0,2.0,2.0,1.0,1.5,12.0,4.5,18.0,0.0,4.0,0.0,1.0,1.0,-1.0,1.5,12.5,4.0,7.0,4.5,0.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
