F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
D1,2024-01-13,17:30,A,Darmstadt,Dortmund,0,3,10.0,17.0,2.0,8.0,10.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,5.7,5.0,1.58,5.44,4.74,1.54,0,3,-3,3,1,1,16.0,1.25,-1.3125,0.625,12.4375,3.5625,13.875,3.625,2.5625,0.25,1.0,2.5625,1.3125,2.125,14.6875,6.5,12.3125,5.5625,2.25,0.1875,18.0,16.0,1.875,0.3125,1.6875,15.0,5.125,10.375,4.75,1.6875,0.125,1.0,1.5625,-0.3125,0.9375,14.5,5.375,13.125,4.75,2.375,0.0625,6.0,5.0,1.2,-0.6,0.4,13.2,3.2,14.2,3.2,1.8,0.0,1.0,1.8,0.6,2.2,13.4,4.6,12.6,8.0,1.8,0.2,18.0,5.0,1.8,0.2,1.2,17.8,7.0,8.8,5.0,1.0,0.2,1.0,1.6,-0.2,1.2,17.4,5.4,12.2,6.2,2.8,0.0,10.0,8.0,1.25,-0.75,0.625,14.0,4.25,14.625,4.5,2.5,0.25,1.0,2.0,0.75,2.125,11.625,5.375,13.0,4.375,2.375,0.25,17.0,7.0,2.0,0.42857142857142855,1.4285714285714286,11.714285714285714,3.857142857142857,11.571428571428571,4.0,2.2857142857142856,0.14285714285714285,1.0,1.5714285714285714,-0.42857142857142855,1.0,17.285714285714285,6.0,13.714285714285714,5.857142857142857,2.4285714285714284,0.14285714285714285,7.0
D1,2024-01-14,14:30,D,Bochum,Werder Bremen,1,1,13.0,15.0,4.0,4.0,14.0,14.0,3.0,4.0,6.0,5.0,0.0,0.0,2.25,3.82,3.3,2.19,3.72,3.15,1,1,0,0,1,1,16.0,1.125,-0.9375,1.0,14.8125,5.0,13.125,3.875,2.875,0.0,1.0,2.0625,0.9375,1.5625,14.8125,6.0,12.125,5.625,1.9375,0.0625,14.0,16.0,1.4375,-0.4375,1.0,10.8125,3.6875,13.0625,3.3125,2.125,0.0,1.0,1.875,0.4375,1.75,15.5625,4.75,11.125,5.5625,2.25,0.125,13.0,5.0,1.4,-0.2,1.4,15.4,4.8,11.2,5.0,3.0,0.0,1.0,1.6,0.2,1.4,13.4,5.2,13.0,4.8,2.2,0.0,9.0,5.0,1.0,-0.6,1.0,9.2,3.4,12.8,3.4,2.0,0.0,1.0,1.6,0.6,1.6,14.8,4.8,7.8,4.4,2.0,0.0,11.0,7.0,1.7142857142857142,0.42857142857142855,1.4285714285714286,19.857142857142858,7.142857142857143,14.285714285714286,5.428571428571429,3.142857142857143,0.0,1.0,1.2857142857142858,-0.42857142857142855,1.0,13.0,5.142857142857143,14.142857142857142,4.714285714285714,2.0,0.0,13.0,7.0,1.1428571428571428,-1.1428571428571428,0.2857142857142857,11.0,3.7142857142857144,12.0,3.7142857142857144,1.8571428571428572,0.0,1.0,2.2857142857142856,1.1428571428571428,2.4285714285714284,17.857142857142858,5.0,12.142857142857142,6.0,2.2857142857142856,0.14285714285714285,18.0
D1,2024-01-14,16:30,H,M'gladbach,Stuttgart,3,1,8.0,14.0,4.0,2.0,7.0,11.0,0.0,3.0,3.0,3.0,0.0,0.0,3.87,4.2,1.97,3.6,4.05,1.93,3,0,2,-2,1,1,16.0,1.9375,-0.25,1.0625,12.8125,4.8125,9.75,5.75,2.125,0.125,1.0,2.1875,0.25,1.625,16.375,6.875,11.5,6.3125,1.625,0.0625,12.0,16.0,2.3125,1.125,2.125,15.375,6.5625,9.4375,4.5625,1.3125,0.0,1.0,1.1875,-1.125,0.8125,11.75,3.9375,11.5625,4.6875,1.75,0.0,3.0,5.0,1.6,-0.8,0.8,10.8,3.2,11.0,4.6,3.4,0.2,1.0,2.4,0.8,2.0,15.6,7.2,11.4,5.0,1.4,0.0,15.0,5.0,1.6,0.6,2.0,14.4,6.4,7.8,4.4,1.2,0.0,1.0,1.0,-0.6,0.8,13.6,4.6,10.2,5.8,1.0,0.0,4.0,8.0,1.625,0.125,1.375,13.125,4.5,8.625,6.375,1.625,0.0,1.0,1.5,-0.125,1.375,14.625,5.875,12.5,5.875,2.125,0.0,13.0,7.0,1.5714285714285714,-0.14285714285714285,1.7142857142857142,11.714285714285714,3.857142857142857,9.714285714285714,3.4285714285714284,1.5714285714285714,0.0,1.0,1.7142857142857142,0.14285714285714285,1.2857142857142858,15.571428571428571,4.571428571428571,11.428571428571429,5.857142857142857,1.1428571428571428,0.0,7.0
D1,2024-01-20,14:30,H,Bochum,Stuttgart,1,0,6.0,17.0,1.0,4.0,16.0,16.0,1.0,7.0,5.0,3.0,0.0,0.0,3.84,4.0,2.02,3.65,3.87,1.97,3,0,1,-1,1,1,17.0,1.1176470588235294,-0.8823529411764706,1.0,14.705882352941176,4.9411764705882355,13.176470588235293,3.823529411764706,3.0588235294117645,0.0,1.0,2.0,0.8823529411764706,1.5294117647058822,14.823529411764707,5.882352941176471,12.235294117647058,5.529411764705882,2.1176470588235294,0.058823529411764705,14.0,17.0,2.235294117647059,0.9411764705882353,2.0,15.294117647058824,6.294117647058823,9.529411764705882,4.470588235294118,1.411764705882353,0.0,1.0,1.2941176470588236,-0.9411764705882353,0.9411764705882353,11.529411764705882,3.9411764705882355,11.294117647058824,4.411764705882353,1.8235294117647058,0.0,3.0,5.0,1.6,-0.2,1.4,16.2,5.2,12.6,4.6,3.6,0.0,1.0,1.8,0.2,1.4,14.6,5.4,13.0,4.4,2.4,0.0,10.0,5.0,1.4,0.0,1.4,15.0,5.8,8.4,4.6,1.6,0.0,1.0,1.4,0.0,1.4,12.4,5.2,8.8,5.0,1.6,0.0,9.0,8.0,1.625,0.375,1.375,19.0,6.75,14.25,5.125,3.5,0.0,1.0,1.25,-0.375,1.0,13.25,5.0,14.125,4.625,2.375,0.0,13.0,8.0,1.5,-0.375,1.5,12.0,3.625,9.875,3.375,1.75,0.0,1.0,1.875,0.375,1.5,14.625,4.5,10.875,5.125,1.375,0.0,7.0
D1,2024-01-20,14:30,D,Darmstadt,Ein Frankfurt,2,2,13.0,7.0,3.0,4.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,4.03,3.84,2.0,3.82,3.7,1.96,1,1,0,0,1,1,17.0,1.1764705882352942,-1.411764705882353,0.5882352941176471,12.294117647058824,3.4705882352941178,13.647058823529411,3.588235294117647,2.4705882352941178,0.23529411764705882,1.0,2.588235294117647,1.411764705882353,2.176470588235294,14.823529411764707,6.588235294117647,12.352941176470589,5.470588235294118,2.2941176470588234,0.17647058823529413,18.0,17.0,1.588235294117647,0.4117647058823529,1.588235294117647,10.352941176470589,4.176470588235294,11.588235294117647,4.235294117647059,2.0,0.11764705882352941,1.0,1.1764705882352942,-0.4117647058823529,1.0588235294117647,13.235294117647058,4.647058823529412,9.882352941176471,5.294117647058823,2.0588235294117645,0.058823529411764705,6.0,5.0,1.0,-1.2,0.2,13.8,3.4,13.2,3.4,2.0,0.0,1.0,2.2,1.2,2.6,13.6,5.6,12.2,6.6,2.0,0.2,18.0,5.0,1.8,0.4,1.8,10.0,4.4,11.6,4.4,1.2,0.0,1.0,1.4,-0.4,1.2,14.6,5.0,8.2,6.6,2.0,0.2,6.0,9.0,1.1111111111111112,-1.0,0.5555555555555556,13.555555555555555,4.0,14.11111111111111,4.333333333333333,2.3333333333333335,0.2222222222222222,1.0,2.111111111111111,1.0,2.2222222222222223,12.222222222222221,5.666666666666667,13.0,4.333333333333333,2.4444444444444446,0.2222222222222222,18.0,9.0,1.3333333333333333,0.0,1.3333333333333333,8.333333333333334,3.4444444444444446,12.0,3.7777777777777777,2.2222222222222223,0.2222222222222222,1.0,1.3333333333333333,0.0,1.3333333333333333,15.88888888888889,6.0,10.0,6.666666666666667,1.4444444444444444,0.0,6.0
D1,2024-01-20,14:30,A,FC Koln,Dortmund,0,4,16.0,11.0,5.0,7.0,16.0,7.0,13.0,4.0,2.0,2.0,0.0,0.0,4.5,4.4,1.79,4.32,4.22,1.75,0,3,-4,4,1,1,17.0,0.6470588235294118,-1.0588235294117647,0.6470588235294118,12.117647058823529,4.705882352941177,11.352941176470589,5.352941176470588,1.6470588235294117,0.17647058823529413,1.0,1.7058823529411764,1.0588235294117647,2.0588235294117645,15.647058823529411,5.411764705882353,10.823529411764707,5.705882352941177,2.176470588235294,0.058823529411764705,17.0,17.0,1.9411764705882353,0.47058823529411764,1.7647058823529411,15.117647058823529,5.294117647058823,10.529411764705882,4.705882352941177,1.7647058823529411,0.11764705882352941,1.0,1.4705882352941178,-0.47058823529411764,0.8823529411764706,14.235294117647058,5.176470588235294,12.941176470588236,4.647058823529412,2.2941176470588234,0.058823529411764705,5.0,5.0,0.4,-0.6,1.0,10.6,4.6,10.2,4.6,2.2,0.2,1.0,1.0,0.6,1.6,13.8,4.6,11.2,4.6,1.4,0.0,12.0,5.0,1.6,0.4,1.2,17.2,6.0,9.2,4.8,1.4,0.2,1.0,1.2,-0.4,1.2,17.4,5.2,12.0,6.0,2.6,0.0,10.0,8.0,0.875,-0.5,0.75,15.0,5.625,11.0,7.25,1.5,0.125,1.0,1.375,0.5,1.875,13.625,4.0,9.625,4.875,2.75,0.125,16.0,8.0,2.125,0.75,1.625,12.375,4.375,11.75,4.0,2.375,0.125,1.0,1.375,-0.75,0.875,16.375,5.5,13.25,5.5,2.25,0.125,4.0
D1,2024-01-20,14:30,H,Freiburg,Hoffenheim,3,2,16.0,16.0,8.0,4.0,18.0,10.0,2.0,2.0,3.0,3.0,1.0,0.0,2.1,4.0,3.6,2.05,3.84,3.42,3,0,1,-1,1,1,17.0,1.2352941176470589,-0.29411764705882354,1.4705882352941178,12.470588235294118,4.235294117647059,10.588235294117647,4.294117647058823,1.7058823529411764,0.058823529411764705,1.0,1.5294117647058822,0.29411764705882354,1.2941176470588236,13.882352941176471,4.176470588235294,12.0,5.352941176470588,1.8823529411764706,0.058823529411764705,7.0,17.0,1.8823529411764706,-0.058823529411764705,1.411764705882353,13.823529411764707,5.117647058823529,10.411764705882353,4.0588235294117645,2.7058823529411766,0.058823529411764705,1.0,1.9411764705882353,0.058823529411764705,1.411764705882353,16.176470588235293,6.470588235294118,12.0,5.882352941176471,2.2941176470588234,0.11764705882352941,8.0,5.0,1.2,0.6,2.0,12.8,4.2,11.8,3.8,2.0,0.0,1.0,0.6,-0.6,0.8,11.6,3.4,13.2,6.2,2.2,0.2,5.0,5.0,1.6,-0.8,0.8,14.0,4.8,11.2,3.8,2.4,0.2,1.0,2.4,0.8,2.0,19.0,6.8,11.4,6.8,2.4,0.0,14.0,8.0,1.625,0.5,1.875,15.875,5.0,10.875,5.75,1.75,0.125,1.0,1.125,-0.5,0.75,11.0,3.5,12.625,3.375,2.375,0.125,8.0,9.0,1.8888888888888888,0.1111111111111111,1.7777777777777777,12.555555555555555,4.777777777777778,10.333333333333334,3.5555555555555554,2.888888888888889,0.1111111111111111,1.0,1.7777777777777777,-0.1111111111111111,1.1111111111111112,18.22222222222222,7.444444444444445,11.88888888888889,8.11111111111111,2.2222222222222223,0.1111111111111111,4.0
D1,2024-01-20,14:30,D,Heidenheim,Wolfsburg,1,1,12.0,12.0,3.0,3.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.8,3.72,2.64,2.71,3.55,2.56,1,1,0,0,1,1,17.0,1.5294117647058822,-0.4117647058823529,1.2352941176470589,11.411764705882353,3.3529411764705883,14.0,5.764705882352941,1.9411764705882353,0.0,1.0,1.9411764705882353,0.4117647058823529,1.588235294117647,15.235294117647058,6.117647058823529,10.411764705882353,5.0588235294117645,2.235294117647059,0.0,9.0,17.0,1.2352941176470589,-0.4117647058823529,1.1764705882352942,12.117647058823529,4.9411764705882355,12.764705882352942,3.823529411764706,2.6470588235294117,0.11764705882352941,1.0,1.6470588235294117,0.4117647058823529,1.7058823529411764,14.058823529411764,5.0,13.058823529411764,5.647058823529412,2.4705882352941178,0.11764705882352941,11.0,5.0,1.8,0.4,2.0,10.4,3.0,16.8,5.0,2.2,0.0,1.0,1.4,-0.4,0.8,16.4,5.8,11.8,5.8,2.6,0.0,6.0,5.0,0.8,-0.6,0.8,10.0,4.0,12.8,4.2,2.2,0.2,1.0,1.4,0.6,2.0,13.8,5.0,15.8,5.8,3.4,0.0,13.0,8.0,2.125,0.375,2.0,15.125,4.625,14.25,7.625,2.125,0.0,1.0,1.75,-0.375,0.875,13.5,4.875,11.0,4.625,2.625,0.0,7.0,9.0,1.0,-1.1111111111111112,0.7777777777777778,11.444444444444445,4.777777777777778,13.11111111111111,4.333333333333333,2.6666666666666665,0.1111111111111111,1.0,2.111111111111111,1.1111111111111112,2.111111111111111,14.0,5.333333333333333,13.0,5.777777777777778,2.4444444444444446,0.1111111111111111,9.0
D1,2024-01-20,17:30,A,RB Leipzig,Leverkusen,2,3,11.0,18.0,6.0,5.0,11.0,11.0,1.0,9.0,2.0,3.0,0.0,0.0,2.5,3.85,2.83,2.44,3.75,2.74,0,3,-1,1,1,1,17.0,2.235294117647059,1.1764705882352942,1.9411764705882353,17.0,7.235294117647059,10.294117647058824,6.647058823529412,1.7058823529411764,0.0,1.0,1.0588235294117647,-1.1764705882352942,0.8823529411764706,10.235294117647058,3.0588235294117645,13.117647058823529,3.4705882352941178,2.5294117647058822,0.17647058823529413,4.0,17.0,2.764705882352941,2.0588235294117645,2.6470588235294117,16.941176470588236,6.9411764705882355,8.411764705882353,6.882352941176471,1.7058823529411764,0.0,1.0,0.7058823529411765,-2.0588235294117645,0.17647058823529413,8.705882352941176,3.7058823529411766,10.058823529411764,3.4705882352941178,1.8823529411764706,0.0,1.0,5.0,1.8,0.6,2.0,22.8,8.6,10.2,7.8,2.0,0.0,1.0,1.2,-0.6,0.8,10.2,3.0,12.4,3.2,2.2,0.2,5.0,5.0,2.0,1.6,2.2,19.2,6.4,6.8,9.0,1.2,0.0,1.0,0.4,-1.6,0.4,8.0,3.4,11.2,3.4,1.8,0.0,2.0,9.0,2.6666666666666665,1.8888888888888888,2.2222222222222223,18.333333333333332,7.666666666666667,10.777777777777779,7.333333333333333,1.5555555555555556,0.0,1.0,0.7777777777777778,-1.8888888888888888,0.5555555555555556,9.0,2.6666666666666665,12.444444444444445,2.7777777777777777,2.2222222222222223,0.1111111111111111,4.0,8.0,2.25,1.5,2.5,15.375,5.5,8.0,5.625,2.125,0.0,1.0,0.75,-1.5,0.25,11.75,5.125,10.125,4.0,2.375,0.0,1.0
D1,2024-01-21,14:30,A,Bayern Munich,Werder Bremen,0,1,21.0,8.0,6.0,3.0,12.0,7.0,10.0,2.0,2.0,1.0,0.0,0.0,1.1,14.0,29.7,1.09,11.9,24.26,0,3,-1,1,1,1,16.0,3.25,2.3125,2.5625,19.625,8.4375,9.5625,7.5625,1.375,0.0625,1.0,0.9375,-2.3125,0.3125,8.625,2.625,9.5,2.0,1.8125,0.1875,2.0,17.0,1.411764705882353,-0.4117647058823529,1.0,11.058823529411764,3.7058823529411766,13.117647058823529,3.3529411764705883,2.2941176470588234,0.0,1.0,1.8235294117647058,0.4117647058823529,1.7058823529411764,15.411764705882353,4.705882352941177,11.294117647058824,5.411764705882353,2.4705882352941178,0.11764705882352941,14.0,5.0,2.0,0.8,2.4,20.0,7.6,7.6,8.8,1.2,0.0,1.0,1.2,-0.8,0.6,8.4,3.6,8.4,1.6,2.2,0.2,2.0,5.0,1.2,0.0,1.2,11.8,4.0,12.6,4.0,2.4,0.0,1.0,1.2,0.0,1.2,14.8,4.8,9.8,3.8,3.0,0.0,11.0,8.0,4.125,3.5,2.75,21.375,10.0,9.0,7.875,0.625,0.125,1.0,0.625,-3.5,0.125,7.875,2.5,8.375,2.125,1.75,0.375,2.0,8.0,1.125,-1.0,0.375,11.5,3.75,12.25,3.75,2.25,0.0,1.0,2.125,1.0,2.25,17.25,4.875,12.375,5.625,2.75,0.125,18.0
D1,2024-01-21,16:30,A,M'gladbach,Augsburg,1,2,18.0,15.0,4.0,7.0,10.0,20.0,5.0,7.0,1.0,2.0,0.0,0.0,1.96,4.2,3.86,1.92,3.97,3.67,0,3,-1,1,1,1,17.0,2.0,-0.11764705882352941,1.1764705882352942,12.529411764705882,4.764705882352941,9.588235294117647,5.411764705882353,2.176470588235294,0.11764705882352941,1.0,2.1176470588235294,0.11764705882352941,1.5294117647058822,16.235294117647058,6.588235294117647,11.470588235294118,6.117647058823529,1.7058823529411764,0.058823529411764705,11.0,17.0,1.411764705882353,-0.47058823529411764,1.0588235294117647,11.764705882352942,3.7058823529411766,12.352941176470589,3.6470588235294117,2.3529411764705883,0.11764705882352941,1.0,1.8823529411764706,0.47058823529411764,1.588235294117647,15.941176470588236,6.0588235294117645,11.176470588235293,5.529411764705882,1.6470588235294117,0.0,14.0,5.0,1.8,0.0,1.4,10.4,3.4,10.2,3.8,3.6,0.2,1.0,1.8,0.0,1.4,14.4,5.0,11.4,4.6,1.8,0.0,10.0,5.0,0.6,-1.0,0.8,9.6,2.8,11.2,2.4,2.4,0.0,1.0,1.6,1.0,2.0,18.0,6.0,7.8,6.4,0.8,0.0,15.0,9.0,1.7777777777777777,0.3333333333333333,1.5555555555555556,12.555555555555555,4.444444444444445,8.444444444444445,5.666666666666667,1.7777777777777777,0.0,1.0,1.4444444444444444,-0.3333333333333333,1.2222222222222223,14.555555555555555,5.444444444444445,12.333333333333334,5.555555555555555,2.2222222222222223,0.0,10.0,8.0,1.0,-1.125,0.625,11.875,3.375,12.0,3.75,2.25,0.0,1.0,2.125,1.125,2.125,15.5,6.25,11.75,5.125,1.25,0.0,14.0
D1,2024-01-24,19:30,H,Bayern Munich,Union Berlin,1,0,24.0,4.0,10.0,1.0,5.0,9.0,12.0,1.0,2.0,4.0,0.0,0.0,1.19,9.3,19.0,1.16,8.09,17.3,3,0,1,-1,1,1,17.0,3.0588235294117645,2.1176470588235294,2.411764705882353,19.705882352941178,8.294117647058824,9.705882352941176,7.705882352941177,1.411764705882353,0.058823529411764705,1.0,0.9411764705882353,-2.1176470588235294,0.47058823529411764,8.588235294117647,2.6470588235294117,9.352941176470589,2.0,1.7647058823529411,0.17647058823529413,2.0,16.0,1.0625,-0.875,0.875,11.8125,4.625,11.625,4.9375,1.5,0.1875,1.0,1.9375,0.875,2.0,12.375,5.0,10.375,4.4375,1.5,0.0,15.0,5.0,1.8,0.4,1.8,20.4,7.8,9.2,8.4,1.4,0.0,1.0,1.4,-0.4,1.2,8.8,3.8,8.6,1.4,2.4,0.2,6.0,5.0,1.2,0.2,1.6,12.4,5.2,10.2,4.0,1.4,0.0,1.0,1.0,-0.2,1.0,14.8,4.8,9.8,5.2,1.4,0.0,8.0,9.0,3.6666666666666665,3.0,2.4444444444444446,21.333333333333332,9.555555555555555,9.333333333333334,8.11111111111111,0.7777777777777778,0.1111111111111111,1.0,0.6666666666666666,-3.0,0.4444444444444444,7.888888888888889,2.5555555555555554,8.222222222222221,2.111111111111111,1.6666666666666667,0.3333333333333333,2.0,8.0,0.875,-1.25,0.5,10.875,4.375,11.25,4.5,1.75,0.25,1.0,2.125,1.25,2.375,13.75,5.5,9.75,4.75,1.0,0.0,18.0
D1,2024-01-26,19:30,H,Ein Frankfurt,Mainz,1,0,13.0,7.0,4.0,0.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,2.2,3.66,3.71,2.14,3.46,3.52,3,0,1,-1,1,1,18.0,1.6111111111111112,0.3888888888888889,1.5555555555555556,10.166666666666666,4.166666666666667,11.333333333333334,4.055555555555555,1.9444444444444444,0.1111111111111111,1.0,1.2222222222222223,-0.3888888888888889,1.0555555555555556,13.222222222222221,4.555555555555555,9.944444444444445,5.222222222222222,2.0,0.05555555555555555,6.0,17.0,0.8235294117647058,-0.8823529411764706,0.6470588235294118,12.588235294117647,4.117647058823529,14.470588235294118,4.9411764705882355,2.9411764705882355,0.0,1.0,1.7058823529411764,0.8823529411764706,1.8823529411764706,11.235294117647058,4.588235294117647,12.941176470588236,3.7058823529411766,2.235294117647059,0.11764705882352941,16.0,5.0,2.0,0.6,2.0,9.0,4.0,11.0,3.8,1.2,0.0,1.0,1.4,-0.6,0.8,15.4,4.8,8.6,7.0,2.0,0.2,4.0,5.0,0.4,-0.4,0.6,14.2,5.0,14.0,7.4,3.0,0.0,1.0,0.8,0.4,1.8,11.0,4.4,13.6,2.8,2.0,0.0,16.0,8.0,1.875,0.875,1.875,12.625,5.0,11.125,4.75,1.75,0.0,1.0,1.0,-0.875,0.75,10.25,3.125,9.75,3.75,2.75,0.125,8.0,9.0,0.8888888888888888,-0.8888888888888888,0.6666666666666666,11.666666666666666,4.111111111111111,14.11111111111111,4.111111111111111,3.2222222222222223,0.0,1.0,1.7777777777777777,0.8888888888888888,1.6666666666666667,12.444444444444445,5.444444444444445,13.555555555555555,3.6666666666666665,2.2222222222222223,0.1111111111111111,13.0
D1,2024-01-27,14:30,A,Augsburg,Bayern Munich,2,3,14.0,13.0,7.0,4.0,12.0,11.0,4.0,5.0,2.0,6.0,0.0,0.0,10.0,6.5,1.34,9.05,6.01,1.31,0,3,-1,1,1,1,18.0,1.4444444444444444,-0.3888888888888889,1.1666666666666667,11.944444444444445,3.888888888888889,12.777777777777779,3.8333333333333335,2.3333333333333335,0.1111111111111111,1.0,1.8333333333333333,0.3888888888888889,1.5,16.055555555555557,5.944444444444445,11.11111111111111,5.5,1.6111111111111112,0.0,10.0,18.0,2.9444444444444446,2.0555555555555554,2.4444444444444446,19.944444444444443,8.38888888888889,9.444444444444445,7.944444444444445,1.4444444444444444,0.05555555555555555,1.0,0.8888888888888888,-2.0555555555555554,0.4444444444444444,8.333333333333334,2.5555555555555554,9.333333333333334,1.9444444444444444,1.8888888888888888,0.16666666666666666,2.0,5.0,0.6,-1.0,0.8,10.8,3.4,13.4,3.4,2.6,0.0,1.0,1.6,1.0,2.0,19.2,5.6,7.8,6.6,0.8,0.0,15.0,5.0,1.8,1.4,2.4,21.8,8.6,8.8,9.0,1.4,0.0,1.0,0.4,-1.4,0.6,6.8,2.8,8.8,1.4,3.0,0.2,2.0,9.0,1.7777777777777777,0.1111111111111111,1.4444444444444444,11.666666666666666,4.0,12.666666666666666,3.5555555555555554,2.4444444444444446,0.2222222222222222,1.0,1.6666666666666667,-0.1111111111111111,1.1111111111111112,16.333333333333332,5.888888888888889,10.666666666666666,5.888888888888889,2.0,0.0,13.0,8.0,2.375,1.125,2.375,17.875,6.875,10.125,7.25,2.125,0.0,1.0,1.25,-1.125,0.5,9.375,2.75,10.625,1.875,1.875,0.0,2.0
